project_id,slug,forked_from,fork,is_fork,license,default_branch,language,created_at,updated_at,num_core,num_commit,num_committer,num_commit_total,num_committer_total,num_star_GHT,num_star_GH,num_download,reverse_dependency_count,first_commit_date,age,num_issue,num_issue_total,num_closed,num_closed_total,num_external,num_external_total,num_pr,num_pr_total,project_type,size,size_GH,earning_last9months,total_earning,tip4commit,salt,flattr,patreon,paypal,bountysource,tidelift,kickstarter,opencollective,liberapay,tip4commit_sha,tip4commit_date,tip4commit_url,salt_sha,salt_date,salt_url,flattr_sha,flattr_date,flattr_url,patreon_sha,patreon_date,patreon_url,paypal_sha,paypal_date,paypal_url,bountysource_sha,bountysource_date,bountysource_url,tidelift_sha,tidelift_date,tidelift_url,kickstarter_sha,kickstarter_date,kickstarter_url,opencollective_sha,opencollective_date,opencollective_url,liberapay_sha,liberapay_date,liberapay_url
50927228,advanced-rest-client/variables-editor,,0,False,"{'name': 'Other', 'spdx_id': 'NOASSERTION', 'key': 'other', 'url': None, 'node_id': 'MDc6TGljZW5zZTA='}",stage,HTML,2016-11-17T07:58:14Z,2019-02-16T20:06:46Z,2,14,2,103,2,0,0,,0,2016-11-17 07:59:40,965.0,0,0,0,0,0,0,0,0,ORG,1023548,480,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91364287,advanced-rest-client/code-mirror-hint,,0,False,None,stage,JavaScript,2018-03-13T01:30:50Z,2019-02-21T20:12:02Z,2,5,2,10,2,0,0,,0,2018-03-13 01:31:01,484.0,0,0,0,0,0,0,0,0,ORG,218510,63,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67786421,advanced-rest-client/authorization-data-saver,,0,False,"{'name': 'Other', 'spdx_id': 'NOASSERTION', 'key': 'other', 'url': None, 'node_id': 'MDc6TGljZW5zZTA='}",stage,HTML,2017-06-21T23:41:41Z,2019-01-07T08:08:46Z,2,7,2,39,2,0,0,,0,2017-06-21 23:41:43,748.0,0,0,0,0,0,0,0,0,ORG,391904,188,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126865949,advanced-rest-client/events-target-mixin,,0,False,"{'name': 'Other', 'spdx_id': 'NOASSERTION', 'key': 'other', 'url': None, 'node_id': 'MDc6TGljZW5zZTA='}",stage,JavaScript,2019-02-21T03:07:10Z,2019-06-20T05:04:40Z,1,12,1,27,1,0,0,,0,2019-02-14 22:26:34,145.0,0,0,0,0,0,0,0,0,ORG,295287,272,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74561661,advanced-rest-client/history-menu,,0,False,"{'name': 'Other', 'spdx_id': 'NOASSERTION', 'key': 'other', 'url': None, 'node_id': 'MDc6TGljZW5zZTA='}",stage,HTML,2017-09-13T05:42:37Z,2019-02-09T23:47:38Z,2,17,2,51,2,0,0,,0,2017-09-13 05:42:40,665.0,0,0,0,0,0,0,0,0,ORG,447206,210,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74644090,advanced-rest-client/projects-menu,,0,False,"{'name': 'Other', 'spdx_id': 'NOASSERTION', 'key': 'other', 'url': None, 'node_id': 'MDc6TGljZW5zZTA='}",stage,HTML,2017-09-14T00:29:09Z,2019-02-10T22:16:50Z,2,23,2,93,2,0,0,,0,2017-09-14 00:29:11,664.0,0,0,0,0,0,0,0,0,ORG,679557,440,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79508201,advanced-rest-client/rest-api-menu,,0,False,"{'name': 'Other', 'spdx_id': 'NOASSERTION', 'key': 'other', 'url': None, 'node_id': 'MDc6TGljZW5zZTA='}",stage,HTML,2017-11-06T05:10:07Z,2019-01-10T04:56:27Z,2,10,2,53,2,0,0,,0,2017-11-06 05:10:09,611.0,0,0,0,0,0,0,0,0,ORG,407598,211,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108300586,advanced-rest-client/arc-local-store-preferences,,0,False,None,stage,JavaScript,2018-08-29T15:52:04Z,2019-02-17T22:12:26Z,2,8,2,8,2,0,0,,0,2018-08-29 15:51:37,314.0,0,0,0,0,0,0,0,0,ORG,458173,73,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69031212,advanced-rest-client/url-input-editor,,0,False,"{'name': 'Other', 'spdx_id': 'NOASSERTION', 'key': 'other', 'url': None, 'node_id': 'MDc6TGljZW5zZTA='}",stage,HTML,2017-07-07T21:43:41Z,2019-02-14T00:31:53Z,2,16,2,98,2,0,0,77.0,0,2017-07-07 21:44:32,732.0,0,1,1,1,0,1,0,0,ORG,575089,328,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94846405,advanced-rest-client/api-type-documentation,,0,False,None,stage,JavaScript,2018-04-13T21:13:11Z,2019-06-20T04:33:14Z,2,16,2,24,2,0,0,,0,2018-04-13 21:12:44,452.0,0,0,0,0,0,0,0,0,ORG,2268663,909,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77987904,advanced-rest-client/cookie-manager,,0,False,"{'name': 'Other', 'spdx_id': 'NOASSERTION', 'key': 'other', 'url': None, 'node_id': 'MDc6TGljZW5zZTA='}",stage,HTML,2017-10-20T20:10:00Z,2019-03-11T03:47:11Z,2,14,2,21,2,0,0,34540.0,10,2017-10-20 20:10:01,627.0,0,0,0,0,0,0,0,0,ORG,582206,289,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69322983,advanced-rest-client/request-editor,,0,False,"{'name': 'Other', 'spdx_id': 'NOASSERTION', 'key': 'other', 'url': None, 'node_id': 'MDc6TGljZW5zZTA='}",stage,HTML,2017-07-11T19:16:52Z,2019-03-25T19:17:19Z,2,22,2,161,2,0,0,,0,2017-07-11 19:17:27,728.0,0,0,0,0,0,0,0,0,ORG,636866,407,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53899977,advanced-rest-client/request-timings,,0,False,"{'name': 'Other', 'spdx_id': 'NOASSERTION', 'key': 'other', 'url': None, 'node_id': 'MDc6TGljZW5zZTA='}",stage,HTML,2017-01-02T17:00:35Z,2019-02-14T22:18:34Z,2,1,1,24,2,0,0,,0,2017-01-02 17:00:37,918.0,0,0,0,0,0,0,0,0,ORG,608042,158,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59455814,advanced-rest-client/clipboard-copy,,1,False,"{'name': 'Other', 'spdx_id': 'NOASSERTION', 'key': 'other', 'url': None, 'node_id': 'MDc6TGljZW5zZTA='}",stage,JavaScript,2017-03-12T04:12:05Z,2019-06-15T04:14:27Z,2,0,0,23,2,1,1,4918679.0,46,2017-03-12 04:12:08,850.0,0,0,0,0,0,0,1,1,ORG,490939,300,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44119805,advanced-rest-client/paper-masked-input,,1,False,"{'name': 'Apache License 2.0', 'spdx_id': 'Apache-2.0', 'key': 'apache-2.0', 'url': 'https://api.github.com/licenses/apache-2.0', 'node_id': 'MDc6TGljZW5zZTI='}",stage,HTML,2016-08-23T21:38:31Z,2019-02-14T22:23:11Z,2,1,1,45,2,0,0,,0,2016-08-24 00:22:28,1050.0,0,1,0,0,0,1,0,1,ORG,431278,138,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107332140,advanced-rest-client/arc-electron-helpers,,0,False,None,master,JavaScript,2018-08-20T02:26:44Z,2019-02-02T06:33:36Z,1,1,1,2,1,0,0,,0,2018-08-20 02:26:56,324.0,0,0,0,0,0,0,0,0,ORG,123100,20,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92358169,advanced-rest-client/api-url-data-model,,0,False,None,stage,HTML,2018-03-21T22:23:03Z,2019-01-25T01:39:41Z,2,20,2,46,2,0,0,,0,2018-03-22 02:32:44,475.0,0,0,0,0,0,0,0,0,ORG,3591875,993,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75396045,advanced-rest-client/saved-request-detail,,0,False,"{'name': 'Other', 'spdx_id': 'NOASSERTION', 'key': 'other', 'url': None, 'node_id': 'MDc6TGljZW5zZTA='}",stage,HTML,2017-09-22T01:52:18Z,2019-01-04T20:53:42Z,2,8,2,26,2,0,0,,0,2017-09-22 01:52:25,656.0,0,0,0,0,0,0,0,0,ORG,357643,178,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90874497,advanced-rest-client/api-property-form-item,,0,False,"{'name': 'Other', 'spdx_id': 'NOASSERTION', 'key': 'other', 'url': None, 'node_id': 'MDc6TGljZW5zZTA='}",stage,HTML,2018-03-08T06:22:56Z,2018-11-26T23:50:13Z,2,4,2,55,2,1,1,,0,2018-03-08 06:26:56,489.0,0,0,0,0,0,0,0,0,ORG,323292,127,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81978020,advanced-rest-client/arc-components-builder,,0,False,"{'name': 'Other', 'spdx_id': 'NOASSERTION', 'key': 'other', 'url': None, 'node_id': 'MDc6TGljZW5zZTA='}",master,JavaScript,2017-12-02T00:51:06Z,2019-01-31T03:21:29Z,1,0,0,7,1,0,1,213.0,0,2017-12-02 00:51:14,585.0,0,0,0,0,0,0,0,0,ORG,363297,66,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67493525,advanced-rest-client/form-data-editor,,0,False,"{'name': 'Other', 'spdx_id': 'NOASSERTION', 'key': 'other', 'url': None, 'node_id': 'MDc6TGljZW5zZTA='}",stage,HTML,2017-06-18T15:25:27Z,2018-12-15T09:33:49Z,2,6,2,62,2,0,0,,0,2017-06-18 15:25:29,751.0,0,0,0,0,0,0,0,1,ORG,744851,287,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105782182,advanced-rest-client/api-example-generator,,0,False,None,stage,JavaScript,2018-08-03T05:35:08Z,2019-06-18T06:08:29Z,2,73,2,74,2,0,0,,0,2018-08-03 05:35:38,341.0,0,1,0,1,0,1,0,0,ORG,7933272,1555,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90979115,advanced-rest-client/api-headers-form,,0,False,None,stage,HTML,2018-03-09T03:28:03Z,2019-01-20T04:26:50Z,1,10,2,63,2,0,0,,0,2018-03-09 03:28:25,488.0,1,1,1,1,1,1,0,0,ORG,533437,192,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77977763,advanced-rest-client/cookie-editor,,0,False,"{'name': 'Other', 'spdx_id': 'NOASSERTION', 'key': 'other', 'url': None, 'node_id': 'MDc6TGljZW5zZTA='}",stage,HTML,2017-10-20T17:38:34Z,2019-01-11T04:47:28Z,2,5,2,15,2,0,0,,0,2017-10-20 17:38:36,627.0,0,0,0,0,0,0,0,0,ORG,281130,147,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48776890,advanced-rest-client/history-panel,,0,False,"{'name': 'Other', 'spdx_id': 'NOASSERTION', 'key': 'other', 'url': None, 'node_id': 'MDc6TGljZW5zZTA='}",stage,HTML,2016-10-19T00:53:31Z,2019-02-12T05:52:57Z,2,24,2,91,2,0,0,,0,2016-10-19 00:53:33,994.0,0,0,0,0,0,0,0,0,ORG,871917,379,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108124782,advanced-rest-client/arc-settings-panel-mixin,,0,False,None,stage,JavaScript,2018-08-28T05:32:03Z,2019-02-17T22:39:55Z,1,18,2,18,2,0,0,,0,2018-08-28 05:32:23,316.0,0,0,0,0,0,0,0,0,ORG,236620,71,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85439762,advanced-rest-client/exchange-search-panel,,0,False,"{'name': 'Other', 'spdx_id': 'NOASSERTION', 'key': 'other', 'url': None, 'node_id': 'MDc6TGljZW5zZTA='}",stage,HTML,2018-01-12T16:11:23Z,2019-01-29T20:14:18Z,2,15,2,63,2,0,0,,0,2018-01-12 16:11:24,543.0,0,0,0,0,0,0,0,0,ORG,648609,313,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84400243,advanced-rest-client/host-rules-editor,,0,False,"{'name': 'Other', 'spdx_id': 'NOASSERTION', 'key': 'other', 'url': None, 'node_id': 'MDc6TGljZW5zZTA='}",stage,HTML,2018-01-01T15:04:08Z,2019-01-24T05:25:17Z,2,5,2,16,2,0,0,,0,2018-01-01 15:04:11,554.0,0,0,0,0,0,0,0,0,ORG,897718,247,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53984610,advanced-rest-client/json-viewer,,2,False,"{'name': 'Other', 'spdx_id': 'NOASSERTION', 'key': 'other', 'url': None, 'node_id': 'MDc6TGljZW5zZTA='}",stage,JavaScript,2017-01-03T17:13:59Z,2019-05-31T22:00:30Z,2,3,2,59,3,0,4,2845.0,1,2017-01-03 17:14:00,917.0,0,2,0,2,0,2,0,2,ORG,1187141,549,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94638260,advanced-rest-client/api-body-document,,0,False,None,stage,JavaScript,2018-04-12T03:09:26Z,2019-06-19T04:20:50Z,2,43,2,89,2,0,0,,0,2018-04-12 03:09:00,454.0,0,0,0,0,0,0,0,0,ORG,7302734,1233,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47663907,advanced-rest-client/raml-aware,,0,False,"{'name': 'Apache License 2.0', 'spdx_id': 'Apache-2.0', 'key': 'apache-2.0', 'url': 'https://api.github.com/licenses/apache-2.0', 'node_id': 'MDc6TGljZW5zZTI='}",stage,JavaScript,2016-10-04T13:02:34Z,2019-06-11T22:06:33Z,2,4,2,32,2,0,0,,0,2016-10-04 13:03:19,1009.0,0,0,0,0,0,0,0,0,ORG,2994841,2751,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106601290,advanced-rest-client/electron-oauth2,,0,False,"{'name': 'Apache License 2.0', 'spdx_id': 'Apache-2.0', 'key': 'apache-2.0', 'url': 'https://api.github.com/licenses/apache-2.0', 'node_id': 'MDc6TGljZW5zZTI='}",master,JavaScript,2018-08-12T01:56:47Z,2019-05-31T04:04:25Z,1,19,1,30,1,0,0,14162.0,2,2018-08-12 01:57:04,332.0,0,0,0,0,0,0,0,0,ORG,316332,179,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73036430,advanced-rest-client/request-panel,,0,False,"{'name': 'Other', 'spdx_id': 'NOASSERTION', 'key': 'other', 'url': None, 'node_id': 'MDc6TGljZW5zZTA='}",stage,HTML,2017-08-25T23:48:15Z,2019-01-03T05:19:05Z,2,12,2,184,2,0,0,,0,2017-08-25 23:48:17,683.0,0,0,0,0,0,0,0,0,ORG,562755,346,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104342059,advanced-rest-client/arc-request-logic,,0,False,None,stage,HTML,2018-07-19T07:44:00Z,2019-01-05T05:50:45Z,1,11,2,15,2,0,0,,0,2018-07-19 07:43:33,356.0,0,0,0,0,0,0,0,0,ORG,310557,135,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107117173,advanced-rest-client/electron-http-transport,,0,False,None,stage,JavaScript,2018-08-17T06:58:48Z,2019-03-23T02:33:06Z,1,12,2,20,2,0,0,,0,2018-08-17 06:59:17,327.0,0,0,0,0,0,0,1,1,ORG,332251,93,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89070293,advanced-rest-client/anypoint-signin,,0,False,"{'name': 'Other', 'spdx_id': 'NOASSERTION', 'key': 'other', 'url': None, 'node_id': 'MDc6TGljZW5zZTA='}",stage,HTML,2018-02-18T23:45:48Z,2019-01-25T06:09:26Z,2,4,2,27,2,0,1,,0,2018-02-18 23:45:50,506.0,0,0,0,0,0,0,0,0,ORG,651795,195,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77220590,advanced-rest-client/arc-info-messages,,0,False,"{'name': 'Other', 'spdx_id': 'NOASSERTION', 'key': 'other', 'url': None, 'node_id': 'MDc6TGljZW5zZTA='}",stage,HTML,2017-10-12T21:30:33Z,2018-07-26T05:03:23Z,2,0,0,13,2,0,0,,0,2017-10-12 21:30:35,635.0,0,0,0,0,0,0,0,0,ORG,592075,190,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92593920,advanced-rest-client/api-form-mixin,,0,False,None,stage,HTML,2018-03-24T00:21:15Z,2019-01-20T04:07:03Z,1,2,2,19,2,0,0,,0,2018-03-24 00:23:15,473.0,0,0,0,0,0,0,0,0,ORG,225620,179,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74741863,advanced-rest-client/arc-menu,,0,False,"{'name': 'Other', 'spdx_id': 'NOASSERTION', 'key': 'other', 'url': None, 'node_id': 'MDc6TGljZW5zZTA='}",stage,HTML,2017-09-14T22:40:04Z,2019-02-11T03:15:42Z,2,17,2,67,2,0,0,,0,2017-09-14 22:40:08,663.0,0,1,0,1,0,1,0,2,ORG,579650,306,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106673685,advanced-rest-client/electron-drive,,0,False,"{'name': 'Apache License 2.0', 'spdx_id': 'Apache-2.0', 'key': 'apache-2.0', 'url': 'https://api.github.com/licenses/apache-2.0', 'node_id': 'MDc6TGljZW5zZTI='}",master,JavaScript,2018-08-13T02:29:59Z,2019-05-31T04:06:48Z,1,19,1,24,1,0,0,,0,2018-08-13 02:30:21,331.0,0,0,0,0,0,0,0,0,ORG,209468,197,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51879465,advanced-rest-client/http-code-snippets,,0,False,"{'name': 'Other', 'spdx_id': 'NOASSERTION', 'key': 'other', 'url': None, 'node_id': 'MDc6TGljZW5zZTA='}",stage,JavaScript,2016-11-30T04:57:16Z,2019-06-21T00:42:35Z,2,16,2,47,2,0,0,,0,2016-11-30 04:57:57,952.0,1,1,0,0,1,1,0,0,ORG,1582272,778,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51512190,advanced-rest-client/auth-methods,,0,False,"{'name': 'Other', 'spdx_id': 'NOASSERTION', 'key': 'other', 'url': None, 'node_id': 'MDc6TGljZW5zZTA='}",stage,HTML,2016-11-24T23:30:11Z,2019-04-03T05:07:26Z,2,17,2,354,3,0,0,,0,2016-11-24 23:31:16,957.0,0,6,0,2,0,6,0,10,ORG,2601423,955,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94654103,advanced-rest-client/api-method-documentation,,0,False,None,stage,HTML,2018-04-12T06:42:47Z,2019-03-14T22:54:14Z,2,25,2,107,2,0,0,,0,2018-04-12 06:43:19,454.0,0,0,0,0,0,0,0,0,ORG,7646297,2121,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45530032,advanced-rest-client/arc-tools,,1,False,"{'name': 'Apache License 2.0', 'spdx_id': 'Apache-2.0', 'key': 'apache-2.0', 'url': 'https://api.github.com/licenses/apache-2.0', 'node_id': 'MDc6TGljZW5zZTI='}",master,JavaScript,2016-09-11T11:36:49Z,2019-06-27T20:57:31Z,1,0,0,154,2,0,0,20367.0,0,2016-09-11 10:40:53,1032.0,0,0,0,0,0,0,0,0,ORG,463731,243,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67447806,advanced-rest-client/http-method-selector,,0,False,"{'name': 'Other', 'spdx_id': 'NOASSERTION', 'key': 'other', 'url': None, 'node_id': 'MDc6TGljZW5zZTA='}",stage,HTML,2017-06-17T18:31:17Z,2019-02-14T22:22:31Z,2,1,1,38,2,0,0,,0,2017-06-17 18:31:19,752.0,0,0,0,0,0,0,0,0,ORG,387000,182,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95589732,advanced-rest-client/amf-helper-mixin,,1,False,None,stage,JavaScript,2018-04-20T19:22:59Z,2019-06-15T05:45:19Z,2,32,2,76,2,0,0,,0,2018-04-20 19:23:27,445.0,0,0,0,0,0,0,2,2,ORG,2005986,883,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94721001,advanced-rest-client/api-resource-example-document,,0,False,None,stage,JavaScript,2018-04-12T18:09:10Z,2019-06-18T20:51:15Z,2,29,2,44,2,0,0,,0,2018-04-12 18:08:24,453.0,0,0,0,0,0,0,0,0,ORG,3285648,1752,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94411054,advanced-rest-client/api-annotation-document,,0,False,None,stage,JavaScript,2018-04-10T06:31:52Z,2019-06-15T04:09:33Z,2,10,2,19,2,0,0,,0,2018-04-10 06:33:03,456.0,0,0,0,0,0,0,0,0,ORG,371674,236,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75523041,advanced-rest-client/saved-requests-panel,,0,False,"{'name': 'Other', 'spdx_id': 'NOASSERTION', 'key': 'other', 'url': None, 'node_id': 'MDc6TGljZW5zZTA='}",stage,HTML,2017-09-23T03:11:18Z,2019-02-12T05:40:58Z,2,26,2,86,2,0,0,,0,2017-09-23 03:11:20,655.0,0,0,0,0,0,0,0,0,ORG,854005,326,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82647988,advanced-rest-client/variables-drawer-editor,,0,False,"{'name': 'Other', 'spdx_id': 'NOASSERTION', 'key': 'other', 'url': None, 'node_id': 'MDc6TGljZW5zZTA='}",stage,HTML,2017-12-09T04:58:11Z,2019-01-10T03:44:09Z,2,11,2,18,2,0,0,,0,2017-12-09 04:58:15,578.0,0,0,0,0,0,0,0,0,ORG,312992,182,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85911134,advanced-rest-client/themes-panel,,0,False,"{'name': 'Other', 'spdx_id': 'NOASSERTION', 'key': 'other', 'url': None, 'node_id': 'MDc6TGljZW5zZTA='}",stage,HTML,2018-01-17T16:16:12Z,2019-02-02T05:34:24Z,2,9,2,34,2,0,0,,0,2018-01-17 16:16:14,538.0,0,0,0,0,0,0,0,0,ORG,481670,173,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67573982,advanced-rest-client/multipart-payload-transformer,,0,False,"{'name': 'Other', 'spdx_id': 'NOASSERTION', 'key': 'other', 'url': None, 'node_id': 'MDc6TGljZW5zZTA='}",stage,HTML,2017-06-19T15:31:01Z,2019-02-14T22:19:51Z,2,1,1,10,2,0,0,,0,2017-06-19 15:31:03,750.0,0,0,0,0,0,0,0,0,ORG,368710,103,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108634356,advanced-rest-client/electron-amf-service,,0,False,"{'name': 'Apache License 2.0', 'spdx_id': 'Apache-2.0', 'key': 'apache-2.0', 'url': 'https://api.github.com/licenses/apache-2.0', 'node_id': 'MDc6TGljZW5zZTI='}",master,JavaScript,2018-09-02T05:27:09Z,2019-05-31T04:00:20Z,1,10,1,10,1,0,0,,0,2018-09-02 05:27:20,311.0,0,0,0,0,0,0,0,0,ORG,320557,74,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77219579,advanced-rest-client/arc-messages-service,,0,False,"{'name': 'Other', 'spdx_id': 'NOASSERTION', 'key': 'other', 'url': None, 'node_id': 'MDc6TGljZW5zZTA='}",stage,HTML,2017-10-12T21:03:10Z,2018-10-03T05:56:08Z,2,6,2,36,2,0,0,,0,2017-10-12 21:03:12,635.0,0,0,0,0,0,0,0,0,ORG,519992,182,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75091552,advanced-rest-client/arc-settings-panel,,0,False,"{'name': 'Other', 'spdx_id': 'NOASSERTION', 'key': 'other', 'url': None, 'node_id': 'MDc6TGljZW5zZTA='}",stage,HTML,2017-09-19T04:17:35Z,2019-01-29T19:16:08Z,2,13,2,50,2,0,0,,0,2017-09-19 04:17:36,659.0,0,0,0,0,0,0,0,0,ORG,379983,219,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109681639,advanced-rest-client/arc-view-settings-panel,,0,False,None,stage,HTML,2018-09-12T06:00:26Z,2019-01-29T09:22:03Z,1,10,2,10,2,0,0,,0,2018-09-12 05:59:59,301.0,0,0,0,0,0,0,0,0,ORG,172177,90,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71928929,advanced-rest-client/raml-js-data-provider,,2,False,"{'name': 'Other', 'spdx_id': 'NOASSERTION', 'key': 'other', 'url': None, 'node_id': 'MDc6TGljZW5zZTA='}",master,JavaScript,2017-08-12T02:11:24Z,2019-02-07T02:25:20Z,1,1,1,6,1,0,0,13354.0,1,2017-08-12 02:13:49,697.0,0,1,0,0,0,1,0,0,ORG,7615463,2892,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108352320,advanced-rest-client/about-arc-electron,,0,False,None,stage,HTML,2018-08-30T03:56:08Z,2019-04-06T15:33:23Z,2,17,2,17,2,0,0,,0,2018-08-30 03:56:33,314.0,0,0,0,0,0,0,0,0,ORG,250643,87,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80950613,advanced-rest-client/rest-apis-list-panel,,0,False,"{'name': 'Other', 'spdx_id': 'NOASSERTION', 'key': 'other', 'url': None, 'node_id': 'MDc6TGljZW5zZTA='}",stage,HTML,2017-11-21T05:16:21Z,2019-01-10T08:36:13Z,2,7,2,24,2,0,0,,0,2017-11-21 05:16:22,596.0,0,0,0,0,0,0,0,0,ORG,506258,155,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91519710,advanced-rest-client/api-url-params-editor,,0,False,None,stage,HTML,2018-03-14T07:18:36Z,2019-01-25T02:20:23Z,2,10,2,76,2,0,0,,0,2018-03-14 07:19:10,483.0,0,0,0,0,0,0,0,0,ORG,715535,453,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
