project_id,slug,forked_from,fork,is_fork,license,default_branch,language,created_at,updated_at,num_core,num_commit,num_committer,num_commit_total,num_committer_total,num_star_GHT,num_star_GH,num_download,reverse_dependency_count,first_commit_date,age,num_issue,num_issue_total,num_closed,num_closed_total,num_external,num_external_total,num_pr,num_pr_total,project_type,size,size_GH,earning_last9months,total_earning,tip4commit,salt,flattr,patreon,paypal,bountysource,tidelift,kickstarter,opencollective,liberapay,tip4commit_sha,tip4commit_date,tip4commit_url,salt_sha,salt_date,salt_url,flattr_sha,flattr_date,flattr_url,patreon_sha,patreon_date,patreon_url,paypal_sha,paypal_date,paypal_url,bountysource_sha,bountysource_date,bountysource_url,tidelift_sha,tidelift_date,tidelift_url,kickstarter_sha,kickstarter_date,kickstarter_url,opencollective_sha,opencollective_date,opencollective_url,liberapay_sha,liberapay_date,liberapay_url
25226202,bevry/cachely,,0,False,"{'spdx_id': 'NOASSERTION', 'url': None, 'name': 'Other', 'key': 'other', 'node_id': 'MDc6TGljZW5zZTA='}",master,JavaScript,2015-09-05T07:22:01Z,2019-01-01T06:26:49Z,1,2,1,10,1,3,4,2050.0,1.0,9/5/2015 6:10,1393.0,0,0,0,0,0,0,0,0,ORG,536367,140,15.0,110.0,0,0,1,1,0,0,0,0.0,1,0,,,,,,,91a7ca3bb7e7d20fddbcb95c54d8ac9862d97afc,9/5/2015,,a3c8af1832ec5a7c8f98dce0522b80ba2f8372ad,12/10/2015,https://patreon.com/bevry,,,,,,,,,,,,,a6f291cdea0a60008cecc10dee30f75fe3f538a3,7/12/2018,https://opencollective.com/bevry,,,
23764584,bevry/hostenv,,1,False,"{'spdx_id': 'NOASSERTION', 'url': None, 'name': 'Other', 'key': 'other', 'node_id': 'MDc6TGljZW5zZTA='}",master,JavaScript,2015-08-12T11:06:49Z,2018-09-03T22:25:24Z,1,2,1,11,1,2,2,114410.0,7.0,8/12/2015 9:07,1417.0,0,1,0,0,0,1,0,0,ORG,225655,57,44.99,462.28,0,0,1,1,0,0,0,0.0,0,0,,,,,,,a7c1f36553e91bd629cbf260d6580eb6b1106f64,8/12/2015,,1364a19fe489dd78b1f81481394e69922a4e82bf,12/12/2015,https://patreon.com/bevry,,,,,,,,,,,,,,,,,,
579745,bevry/docpad-helper,,0,False,"{'spdx_id': 'NOASSERTION', 'url': None, 'name': 'Other', 'key': 'other', 'node_id': 'MDc6TGljZW5zZTA='}",master,JavaScript,2012-08-28T05:25:07Z,2018-07-12T07:29:01Z,1,0,0,130,1,1,2,691.0,0.0,8/28/2012 5:25,2496.0,0,0,0,0,0,0,0,0,ORG,501894,199,44.99,462.28,0,0,1,1,0,0,0,0.0,0,1,,,,,,,b08d905979f21f09b9fe4963846b04d515e0abcf,8/14/2014,,da7e920619ea77e507fa69fcbbe4bd41a6c6b924,9/20/2015,https://patreon.com/bevry,,,,,,,,,,,,,,,,1e7f8ffe77f227b45435b678b69e3003e44b343f,2/7/2015,
14153016,bevry/scandirectory,,1,False,"{'spdx_id': 'NOASSERTION', 'url': None, 'name': 'Other', 'key': 'other', 'node_id': 'MDc6TGljZW5zZTA='}",master,JavaScript,2014-12-17T03:21:54Z,2017-02-23T01:01:31Z,2,0,0,189,1,2,2,10729968.0,6.0,12/17/2014 2:35,1655.0,0,1,0,0,0,1,0,1,ORG,800637,647,44.99,462.28,0,0,0,1,0,0,0,0.0,0,0,,,,,,,,,,09c7cae1971a9cf2340f5261718ede1663670b57,10/20/2016,https://patreon.com/bevry,,,,,,,,,,,,,,,,,,
60565428,derhuerst/tcp-over-websockets,,47,False,"{'spdx_id': 'ISC', 'url': 'https://api.github.com/licenses/isc', 'name': 'ISC License', 'key': 'isc', 'node_id': 'MDc6TGljZW5zZTEw'}",master,JavaScript,2017-03-25T17:19:18Z,2019-06-29T19:30:48Z,1,2,1,16,1,585,604,880.0,0.0,7/1/2017 14:15,728.0,0,5,0,5,0,5,0,0,USR,65167,20,36.97,52.84,0,0,0,1,0,0,0,0.0,0,0,,,,,,,,,,17675c28f4d3cddbc44c094ef25eb4a6cfc27cdd,4/9/2018,https://patreon.com/derhuerst,,,,,,,,,,,,,,,,,,
45018968,derhuerst/svg-patterns,,5,False,"{'spdx_id': 'ISC', 'url': 'https://api.github.com/licenses/isc', 'name': 'ISC License', 'key': 'isc', 'node_id': 'MDc6TGljZW5zZTEw'}",master,JavaScript,2016-09-03T20:03:10Z,2019-06-19T19:22:43Z,1,0,0,35,2,163,188,5647.0,0.0,9/3/2016 18:34,1029.0,0,3,0,3,0,3,0,1,USR,270535,201,36.97,52.84,0,0,0,1,0,0,0,0.0,0,0,,,,,,,,,,24fe402ad1c5a38ceadb1ef6e73518816a312291,3/27/2018,https://patreon.com/derhuerst,,,,,,,,,,,,,,,,,,
24183590,derhuerst/vbb-cli,,3,False,"{'spdx_id': 'ISC', 'url': 'https://api.github.com/licenses/isc', 'name': 'ISC License', 'key': 'isc', 'node_id': 'MDc6TGljZW5zZTEw'}",master,JavaScript,2015-08-14T23:45:02Z,2019-04-07T15:05:32Z,1,7,1,124,1,58,67,3534.0,0.0,8/14/2015 11:43,1415.0,2,10,3,10,2,8,0,2,USR,188929,111,36.97,52.84,0,0,0,1,0,0,0,0.0,0,0,,,,,,,,,,7a5640da488cee78de9895a81f458acadbda5b34,2/13/2018,https://patreon.com/derhuerst,,,,,,,,,,,,,,,,,,
92235106,public-transport/hafas-client,,17,False,"{'spdx_id': 'ISC', 'url': 'https://api.github.com/licenses/isc', 'name': 'ISC License', 'key': 'isc', 'node_id': 'MDc6TGljZW5zZTEw'}",master,JavaScript,2016-06-22T00:14:13Z,2019-06-30T11:23:45Z,1,164,6,681,9,13,64,56524.0,8.0,3/19/2018 20:18,467.0,17,41,10,24,10,19,21,50,ORG,1870016,1370,36.97,52.84,0,0,0,1,0,0,0,0.0,0,0,,,,,,,,,,3756e364960ff2b38b3d06d5755e9d84b1e152c8,3/13/2018,https://patreon.com/derhuerst,,,,,,,,,,,,,,,,,,
49040857,derhuerst/svg-radar-chart,,5,False,"{'spdx_id': 'ISC', 'url': 'https://api.github.com/licenses/isc', 'name': 'ISC License', 'key': 'isc', 'node_id': 'MDc6TGljZW5zZTEw'}",master,JavaScript,2016-10-23T15:56:57Z,2019-06-19T19:26:43Z,1,2,1,45,2,21,32,2877.0,0.0,10/23/2016 15:53,979.0,0,10,0,7,0,9,0,0,USR,806954,237,36.97,52.84,0,0,0,1,0,0,0,0.0,0,0,,,,,,,,,,2912103b13e56befdc7767c8bc2a7f624cd878a7,4/24/2018,https://patreon.com/derhuerst,,,,,,,,,,,,,,,,,,
32768727,derhuerst/db-hafas,,4,False,"{'spdx_id': 'ISC', 'url': 'https://api.github.com/licenses/isc', 'name': 'ISC License', 'key': 'isc', 'node_id': 'MDc6TGljZW5zZTEw'}",master,JavaScript,2016-02-27T01:16:51Z,2019-05-07T09:52:16Z,1,4,1,100,2,14,27,16527.0,6.0,2/26/2016 17:05,1219.0,0,6,1,5,0,4,0,2,USR,260382,109,36.97,52.84,0,0,0,1,0,0,0,0.0,0,0,,,,,,,,,,2c846dcc8fbfaceb90675ea4a4cf0921d49a238a,4/22/2018,https://patreon.com/derhuerst,,,,,,,,,,,,,,,,,,
25901912,derhuerst/time-tracking,,2,False,"{'spdx_id': 'ISC', 'url': 'https://api.github.com/licenses/isc', 'name': 'ISC License', 'key': 'isc', 'node_id': 'MDc6TGljZW5zZTEw'}",master,JavaScript,2015-09-14T13:37:30Z,2019-06-05T09:27:33Z,1,1,1,82,2,21,26,3257.0,0.0,9/14/2015 10:12,1384.0,0,7,0,5,0,6,0,3,USR,135245,65,36.97,52.84,0,0,0,1,0,0,0,0.0,0,0,,,,,,,,,,af7cb80221d76c49df848a5a2fab67bbbc5da74c,3/26/2018,https://patreon.com/derhuerst,,,,,,,,,,,,,,,,,,
69928092,derhuerst/build-wikipedia-feed,,4,False,"{'spdx_id': 'ISC', 'url': 'https://api.github.com/licenses/isc', 'name': 'ISC License', 'key': 'isc', 'node_id': 'MDc6TGljZW5zZTEw'}",master,JavaScript,2017-07-18T23:33:12Z,2019-05-18T19:26:11Z,1,7,1,44,1,20,23,388.0,0.0,7/18/2017 23:32,710.0,2,4,1,2,0,2,2,2,USR,101186,59,36.97,52.84,0,0,0,1,0,0,0,0.0,0,0,,,,,,,,,,023012563ae2b936a05cde590137cab1a520b663,3/14/2018,https://patreon.com/derhuerst,,,,,,,,,,,,,,,,,,
70259114,derhuerst/flightradar24-client,,4,False,"{'spdx_id': 'ISC', 'url': 'https://api.github.com/licenses/isc', 'name': 'ISC License', 'key': 'isc', 'node_id': 'MDc6TGljZW5zZTEw'}",master,JavaScript,2017-07-22T17:37:43Z,2019-04-30T04:03:23Z,1,0,0,25,3,12,18,2542.0,1.0,7/22/2017 17:36,707.0,0,10,0,9,0,9,0,2,USR,75171,34,36.97,52.84,0,0,0,1,0,0,0,0.0,0,0,,,,,,,,,,6e1862cd8c2c13de2a51691255e69d4ee696e310,2/28/2018,https://patreon.com/derhuerst,,,,,,,,,,,,,,,,,,
65798485,derhuerst/asciicast-to-svg,,2,False,"{'spdx_id': 'ISC', 'url': 'https://api.github.com/licenses/isc', 'name': 'ISC License', 'key': 'isc', 'node_id': 'MDc6TGljZW5zZTEw'}",master,JavaScript,2017-05-27T21:50:27Z,2019-03-18T00:38:45Z,1,0,0,20,3,10,14,757.0,0.0,5/27/2017 21:49,763.0,0,3,0,2,0,3,0,3,USR,72375,24,36.97,52.84,0,0,0,1,0,0,0,0.0,0,0,,,,,,,,,,183a02af24e7fcb8816675162972b4b2739dd2f7,8/14/2018,https://patreon.com/derhuerst,,,,,,,,,,,,,,,,,,
78363607,derhuerst/self-decrypting-html-page,,3,False,"{'spdx_id': 'ISC', 'url': 'https://api.github.com/licenses/isc', 'name': 'ISC License', 'key': 'isc', 'node_id': 'MDc6TGljZW5zZTEw'}",master,JavaScript,2017-10-25T01:01:51Z,2019-07-02T15:09:56Z,1,5,1,15,1,10,14,773.0,0.0,10/25/2017 0:59,612.0,0,1,0,1,0,1,0,0,USR,63295,35,36.97,52.84,0,0,0,1,0,0,0,0.0,0,0,,,,,,,,,,2e0ae6659805286d8bfeddcdb6e6f435290ef6f0,2/20/2018,https://patreon.com/derhuerst,,,,,,,,,,,,,,,,,,
65929297,derhuerst/geojson-to-svg-cli,,4,False,"{'spdx_id': 'ISC', 'url': 'https://api.github.com/licenses/isc', 'name': 'ISC License', 'key': 'isc', 'node_id': 'MDc6TGljZW5zZTEw'}",master,JavaScript,2017-05-29T22:46:19Z,2019-04-17T19:27:29Z,1,9,3,17,4,8,13,1150.0,0.0,5/29/2017 22:45,760.0,1,2,1,2,1,2,5,5,USR,148334,46,36.97,52.84,0,0,0,1,0,0,0,0.0,0,0,,,,,,,,,,25f95dfb7a8c270bb3c2c1e2bc3cc27a4596bb41,2/25/2018,https://patreon.com/derhuerst,,,,,,,,,,,,,,,,,,
49676035,derhuerst/svg-world-map,,4,False,"{'spdx_id': 'ISC', 'url': 'https://api.github.com/licenses/isc', 'name': 'ISC License', 'key': 'isc', 'node_id': 'MDc6TGljZW5zZTEw'}",master,JavaScript,2016-11-01T00:31:45Z,2019-06-19T19:27:38Z,1,2,2,38,3,4,11,669.0,0.0,11/1/2016 0:29,970.0,1,4,0,1,1,3,6,6,USR,1213108,361,36.97,52.84,0,0,0,1,0,0,0,0.0,0,0,,,,,,,,,,c4530c435a33c5ca9667e6ff438f76e8c3addf57,2/25/2018,https://patreon.com/derhuerst,,,,,,,,,,,,,,,,,,
38992668,derhuerst/bvg-topological-map,,0,False,"{'spdx_id': 'ISC', 'url': 'https://api.github.com/licenses/isc', 'name': 'ISC License', 'key': 'isc', 'node_id': 'MDc6TGljZW5zZTEw'}",master,JavaScript,2016-06-12T17:40:25Z,2019-06-19T19:17:42Z,2,2,2,55,4,10,10,1452.0,1.0,6/12/2016 17:39,1112.0,1,2,0,1,1,2,0,0,USR,366863,151,36.97,52.84,0,0,0,1,0,0,0,0.0,0,0,,,,,,,,,,972b96af021c52f07437bf8b4a838785538e51b7,5/1/2018,https://patreon.com/derhuerst,,,,,,,,,,,,,,,,,,
66376252,derhuerst/scroll-animation,,0,False,"{'spdx_id': 'ISC', 'url': 'https://api.github.com/licenses/isc', 'name': 'ISC License', 'key': 'isc', 'node_id': 'MDc6TGljZW5zZTEw'}",master,JavaScript,2017-06-04T17:14:14Z,2019-03-20T19:28:23Z,1,0,0,12,1,5,10,610.0,0.0,6/4/2017 17:13,755.0,0,1,0,0,0,1,0,0,USR,66161,21,36.97,52.84,0,0,0,1,0,0,0,0.0,0,0,,,,,,,,,,ecafebe94ba7ea3d9ccea6ac5865c353a2fb69b6,7/27/2018,https://patreon.com/derhuerst,,,,,,,,,,,,,,,,,,
53334949,derhuerst/node-spotlight,,4,False,"{'spdx_id': 'ISC', 'url': 'https://api.github.com/licenses/isc', 'name': 'ISC License', 'key': 'isc', 'node_id': 'MDc6TGljZW5zZTEw'}",master,JavaScript,2016-12-22T19:49:00Z,2019-04-14T09:40:02Z,1,0,0,17,1,4,10,9516.0,1.0,12/22/2016 19:48,919.0,0,0,0,0,0,0,0,0,USR,74791,24,36.97,52.84,0,0,0,1,0,0,0,0.0,0,0,,,,,,,,,,e9fe9b2eb3e9c933b44a3506fdc42149e72cbc50,3/18/2018,https://patreon.com/derhuerst,,,,,,,,,,,,,,,,,,
41542361,derhuerst/db-stations,,1,False,"{'spdx_id': 'ISC', 'url': 'https://api.github.com/licenses/isc', 'name': 'ISC License', 'key': 'isc', 'node_id': 'MDc6TGljZW5zZTEw'}",master,JavaScript,2016-07-19T01:37:18Z,2019-05-26T16:06:43Z,1,3,2,86,2,8,9,31574.0,6.0,7/19/2016 0:52,1075.0,0,10,0,6,0,7,0,1,USR,360115,239,36.97,52.84,0,0,0,1,0,0,0,0.0,0,0,,,,,,,,,,ee9b0bfad51b4210fcb25da6f3944e0978618953,2/24/2018,https://patreon.com/derhuerst,,,,,,,,,,,,,,,,,,
22068054,derhuerst/casket,,6,False,"{'spdx_id': 'ISC', 'url': 'https://api.github.com/licenses/isc', 'name': 'ISC License', 'key': 'isc', 'node_id': 'MDc6TGljZW5zZTEw'}",master,JavaScript,2015-07-19T05:59:05Z,2019-03-30T16:02:52Z,1,8,1,118,4,6,8,4349.0,0.0,7/19/2015 3:49,1441.0,1,9,0,7,0,3,0,2,USR,379734,222,36.97,52.84,0,0,0,1,0,0,0,0.0,0,0,,,,,,,,,,9add858c8cfe3c87edb288ea682d995a3f505909,3/19/2018,https://patreon.com/derhuerst,,,,,,,,,,,,,,,,,,
48428230,derhuerst/svg-partial-circle,,2,False,"{'spdx_id': 'ISC', 'url': 'https://api.github.com/licenses/isc', 'name': 'ISC License', 'key': 'isc', 'node_id': 'MDc6TGljZW5zZTEw'}",master,JavaScript,2016-10-15T14:58:29Z,2019-04-02T13:28:13Z,1,0,0,15,2,3,8,2939.0,1.0,10/15/2016 14:23,987.0,0,2,0,1,0,2,0,1,USR,50742,15,36.97,52.84,0,0,0,1,0,0,0,0.0,0,0,,,,,,,,,,5ef47743b80493a2d34932f07710a615bcdc1cfc,5/13/2018,https://patreon.com/derhuerst,,,,,,,,,,,,,,,,,,
84873693,derhuerst/synchronous-autocomplete,,2,False,"{'spdx_id': 'ISC', 'url': 'https://api.github.com/licenses/isc', 'name': 'ISC License', 'key': 'isc', 'node_id': 'MDc6TGljZW5zZTEw'}",master,JavaScript,2018-01-07T03:11:37Z,2019-03-12T16:31:58Z,1,1,0,35,2,10,8,6439.0,5.0,1/7/2018 3:20,538.0,0,3,0,0,0,3,0,0,USR,1355033,228,36.97,52.84,0,0,0,1,0,0,0,0.0,0,0,,,,,,,,,,661dd16d494e3b6a67914728cbd57ce3c993f753,2/21/2018,https://patreon.com/derhuerst,,,,,,,,,,,,,,,,,,
66587985,derhuerst/listen-to-youtube-cli,,0,False,"{'spdx_id': 'ISC', 'url': 'https://api.github.com/licenses/isc', 'name': 'ISC License', 'key': 'isc', 'node_id': 'MDc6TGljZW5zZTEw'}",master,JavaScript,2017-06-07T03:50:52Z,2019-06-14T11:20:30Z,1,0,0,9,2,8,7,538.0,1.0,6/7/2017 3:50,752.0,0,0,0,0,0,0,0,1,USR,43562,12,36.97,52.84,0,0,0,1,0,0,0,0.0,0,0,,,,,,,,,,caa18882323bf4f7ab0aa9815c43c3807e4b77af,2/20/2018,https://patreon.com/derhuerst,,,,,,,,,,,,,,,,,,
25088135,derhuerst/hifo,,2,False,"{'spdx_id': 'ISC', 'url': 'https://api.github.com/licenses/isc', 'name': 'ISC License', 'key': 'isc', 'node_id': 'MDc6TGljZW5zZTEw'}",master,JavaScript,2015-09-03T18:40:14Z,2018-09-25T02:30:40Z,1,0,0,50,1,3,7,16577.0,7.0,9/3/2015 12:25,1395.0,0,3,0,1,0,1,0,1,USR,79545,35,36.97,52.84,0,0,0,1,0,0,0,0.0,0,0,,,,,,,,,,fbf8e1df90c90093b6f7f691c9022559e3ada19b,3/7/2018,https://patreon.com/derhuerst,,,,,,,,,,,,,,,,,,
68689644,derhuerst/vbb-journey-ui,,2,False,"{'spdx_id': 'ISC', 'url': 'https://api.github.com/licenses/isc', 'name': 'ISC License', 'key': 'isc', 'node_id': 'MDc6TGljZW5zZTEw'}",master,JavaScript,2017-07-04T00:03:04Z,2019-06-19T19:24:49Z,1,6,1,34,1,5,7,709.0,0.0,7/4/2017 0:02,725.0,0,4,0,1,0,4,0,0,USR,357493,264,36.97,52.84,0,0,0,1,0,0,0,0.0,0,0,,,,,,,,,,7515794ff96cbeddfdebfc313f993aacccba6b66,4/27/2018,https://patreon.com/derhuerst,,,,,,,,,,,,,,,,,,
103901768,derhuerst/websocket-pool,,1,False,"{'spdx_id': 'ISC', 'url': 'https://api.github.com/licenses/isc', 'name': 'ISC License', 'key': 'isc', 'node_id': 'MDc6TGljZW5zZTEw'}",master,JavaScript,2018-07-14T17:19:55Z,2019-06-09T00:27:25Z,1,0,0,10,1,8,7,645.0,1.0,7/14/2018 17:14,350.0,0,0,0,0,0,0,0,0,USR,52905,18,36.97,52.84,0,0,0,1,0,0,0,0.0,0,0,,,,,,,,,,6cc5b363999e3fad0d542e2c1357bee6d2d1dab2,7/14/2018,https://patreon.com/derhuerst,,,,,,,,,,,,,,,,,,
87551844,derhuerst/berlin-wall-shape,,2,False,"{'spdx_id': 'NOASSERTION', 'url': None, 'name': 'Other', 'key': 'other', 'node_id': 'MDc6TGljZW5zZTA='}",master,JavaScript,2018-02-02T17:12:59Z,2019-02-05T10:49:04Z,1,0,0,10,2,1,7,299.0,0.0,2/2/2018 15:27,512.0,2,3,1,1,2,2,0,0,USR,761465,361,36.97,52.84,0,0,0,1,0,0,0,0.0,0,0,,,,,,,,,,4067cc4f827b23d960f170c278a81453bb130c63,3/10/2018,https://patreon.com/derhuerst,,,,,,,,,,,,,,,,,,
65987431,derhuerst/generate-vbb-graph,,2,False,"{'spdx_id': 'ISC', 'url': 'https://api.github.com/licenses/isc', 'name': 'ISC License', 'key': 'isc', 'node_id': 'MDc6TGljZW5zZTEw'}",master,JavaScript,2017-05-30T16:16:51Z,2019-04-18T08:26:23Z,1,1,1,39,2,4,6,1606.0,0.0,5/30/2017 16:16,760.0,0,2,0,2,0,2,0,0,USR,175567,54,36.97,52.84,0,0,0,1,0,0,0,0.0,0,0,,,,,,,,,,f1ceb9f841beb67e7dad84a196cab008fcbbdb3e,5/3/2018,https://patreon.com/derhuerst,,,,,,,,,,,,,,,,,,
33783790,derhuerst/cli-styles,,1,False,"{'spdx_id': 'ISC', 'url': 'https://api.github.com/licenses/isc', 'name': 'ISC License', 'key': 'isc', 'node_id': 'MDc6TGljZW5zZTEw'}",master,JavaScript,2016-03-20T15:18:25Z,2019-01-03T17:55:45Z,1,0,0,26,1,6,6,23658.0,13.0,3/20/2016 15:09,1196.0,0,0,0,0,0,0,0,0,USR,62191,19,36.97,52.84,0,0,0,1,0,0,0,0.0,0,0,,,,,,,,,,61246b307251b7387ad37a51ab7ed1db81716e89,3/31/2018,https://patreon.com/derhuerst,,,,,,,,,,,,,,,,,,
34375505,derhuerst/vbb-stations,,0,False,"{'spdx_id': 'ISC', 'url': 'https://api.github.com/licenses/isc', 'name': 'ISC License', 'key': 'isc', 'node_id': 'MDc6TGljZW5zZTEw'}",master,JavaScript,2016-04-02T19:24:23Z,2019-04-17T15:03:56Z,1,6,2,78,2,2,6,41840.0,11.0,4/2/2016 20:17,1183.0,0,5,0,2,0,1,0,1,USR,654820,303,36.97,52.84,0,0,0,1,0,0,0,0.0,0,0,,,,,,,,,,414eabfb76dfa9a999ced3d4ad8bc191fc2a0fa3,3/9/2018,https://patreon.com/derhuerst,,,,,,,,,,,,,,,,,,
23864879,derhuerst/vbb-stations-autocomplete,,0,False,"{'spdx_id': 'ISC', 'url': 'https://api.github.com/licenses/isc', 'name': 'ISC License', 'key': 'isc', 'node_id': 'MDc6TGljZW5zZTEw'}",master,JavaScript,2015-08-10T15:31:19Z,2019-04-17T15:25:55Z,1,3,1,137,2,4,5,20157.0,5.0,8/10/2015 13:33,1419.0,0,0,0,0,0,0,0,1,USR,708731,359,36.97,52.84,0,0,0,1,0,0,0,0.0,0,0,,,,,,,,,,51f55ac2751016cb81661e53e5073de00028573a,2/15/2018,https://patreon.com/derhuerst,,,,,,,,,,,,,,,,,,
37166575,derhuerst/vbb-station-photos,,0,False,"{'spdx_id': 'ISC', 'url': 'https://api.github.com/licenses/isc', 'name': 'ISC License', 'key': 'isc', 'node_id': 'MDc6TGljZW5zZTEw'}",master,JavaScript,2016-05-17T01:03:03Z,2019-03-11T09:28:33Z,1,14,2,226,3,3,5,1238.0,0.0,5/17/2016 1:02,1138.0,1,4,0,2,0,2,0,8,USR,269075,179,36.97,52.84,0,0,0,1,0,0,0,0.0,0,0,,,,,,,,,,52e7b1dd101f0cdcb4d5d64b5feeaf6043c0287c,3/10/2018,https://patreon.com/derhuerst,,,,,,,,,,,,,,,,,,
63982595,derhuerst/generate-db-shop-urls,,1,False,"{'spdx_id': 'ISC', 'url': 'https://api.github.com/licenses/isc', 'name': 'ISC License', 'key': 'isc', 'node_id': 'MDc6TGljZW5zZTEw'}",master,JavaScript,2017-05-04T10:43:09Z,2019-06-27T09:14:27Z,1,5,3,60,3,4,5,1089.0,0.0,5/3/2017 23:54,786.0,0,0,0,0,0,0,1,1,USR,340024,96,36.97,52.84,0,0,0,1,0,0,0,0.0,0,0,,,,,,,,,,0477213456f365b1934784f084d2629f096d569f,3/1/2018,https://patreon.com/derhuerst,,,,,,,,,,,,,,,,,,
71241573,derhuerst/local-network-chat,,3,False,"{'spdx_id': 'ISC', 'url': 'https://api.github.com/licenses/isc', 'name': 'ISC License', 'key': 'isc', 'node_id': 'MDc6TGljZW5zZTEw'}",master,JavaScript,2017-08-03T14:57:00Z,2018-12-12T10:02:17Z,1,0,0,14,1,9,5,662.0,0.0,8/3/2017 14:56,695.0,0,0,0,0,0,0,0,0,USR,53748,17,36.97,52.84,0,0,0,1,0,0,0,0.0,0,0,,,,,,,,,,805c51cbbef9adcfa051909db4a999ba1d3cdd4e,3/12/2018,https://patreon.com/derhuerst,,,,,,,,,,,,,,,,,,
74642719,derhuerst/parse-gml-polygon,,2,False,"{'spdx_id': 'ISC', 'url': 'https://api.github.com/licenses/isc', 'name': 'ISC License', 'key': 'isc', 'node_id': 'MDc6TGljZW5zZTEw'}",master,JavaScript,2017-09-13T23:59:07Z,2019-06-07T09:05:23Z,2,4,2,48,5,4,5,1470.0,1.0,9/14/2017 1:26,653.0,0,8,0,5,0,8,0,5,USR,112146,59,36.97,52.84,0,0,0,1,0,0,0,0.0,0,0,,,,,,,,,,7b8c4132694f3901197f1f317391e127d7032c53,3/3/2018,https://patreon.com/derhuerst,,,,,,,,,,,,,,,,,,
70104859,derhuerst/parse-jsonp,,1,False,"{'spdx_id': 'ISC', 'url': 'https://api.github.com/licenses/isc', 'name': 'ISC License', 'key': 'isc', 'node_id': 'MDc6TGljZW5zZTEw'}",master,JavaScript,2017-07-20T17:47:24Z,2019-06-10T17:41:44Z,1,1,2,14,2,6,5,6527.0,3.0,7/20/2017 16:26,709.0,0,0,0,0,0,0,0,0,USR,55300,26,36.97,52.84,0,0,0,1,0,0,0,0.0,0,0,,,,,,,,,,37301bede70d2814b46c75c9976731be1232c8b7,3/22/2018,https://patreon.com/derhuerst,,,,,,,,,,,,,,,,,,
101174380,derhuerst/hafas-find-trips,,0,False,"{'spdx_id': 'ISC', 'url': 'https://api.github.com/licenses/isc', 'name': 'ISC License', 'key': 'isc', 'node_id': 'MDc6TGljZW5zZTEw'}",master,JavaScript,2018-05-17T21:39:50Z,2019-01-04T06:51:33Z,1,4,1,31,1,3,5,776.0,0.0,6/15/2018 10:11,379.0,1,1,0,0,1,1,0,0,USR,89169,50,36.97,52.84,0,0,0,1,0,0,0,0.0,0,0,,,,,,,,,,ed46e8155e691e3c323fde7d7a868d1846320b3e,5/17/2018,https://patreon.com/derhuerst,,,,,,,,,,,,,,,,,,
73957614,derhuerst/wifi-on-ice-portal-client,,3,False,"{'spdx_id': 'ISC', 'url': 'https://api.github.com/licenses/isc', 'name': 'ISC License', 'key': 'isc', 'node_id': 'MDc6TGljZW5zZTEw'}",master,JavaScript,2017-09-06T11:52:32Z,2018-10-01T21:56:22Z,1,0,0,10,1,4,5,733.0,2.0,9/6/2017 11:51,661.0,1,1,0,0,1,1,0,0,USR,61776,15,36.97,52.84,0,0,0,1,0,0,0,0.0,0,0,,,,,,,,,,c64a74611d9d99ad9d43fd4c8f3b44f8830ec72f,6/13/2018,https://patreon.com/derhuerst,,,,,,,,,,,,,,,,,,
55757127,derhuerst/chutney,,1,False,"{'spdx_id': 'ISC', 'url': 'https://api.github.com/licenses/isc', 'name': 'ISC License', 'key': 'isc', 'node_id': 'MDc6TGljZW5zZTEw'}",master,JavaScript,2017-01-26T02:25:12Z,2019-03-26T12:32:10Z,1,4,1,45,2,5,5,2391.0,0.0,1/25/2017 23:34,884.0,0,0,0,0,0,0,0,1,USR,500694,264,36.97,52.84,0,0,0,1,0,0,0,0.0,0,0,,,,,,,,,,6fcc82e801f89c5592cf6daa58e8eff3872359b3,2/25/2018,https://patreon.com/derhuerst,,,,,,,,,,,,,,,,,,
74032983,derhuerst/current-ice-speed,,0,False,"{'spdx_id': 'ISC', 'url': 'https://api.github.com/licenses/isc', 'name': 'ISC License', 'key': 'isc', 'node_id': 'MDc6TGljZW5zZTEw'}",master,JavaScript,2017-09-07T06:07:43Z,2018-12-27T11:19:37Z,1,2,1,8,1,4,4,480.0,0.0,9/7/2017 6:07,660.0,0,0,0,0,0,0,0,0,USR,38946,11,36.97,52.84,0,0,0,1,0,0,0,0.0,0,0,,,,,,,,,,3279c522c1ebd53c7ed85364cf1e467123420db2,6/13/2018,https://patreon.com/derhuerst,,,,,,,,,,,,,,,,,,
38345397,derhuerst/vbb-client,,2,False,"{'spdx_id': 'ISC', 'url': 'https://api.github.com/licenses/isc', 'name': 'ISC License', 'key': 'isc', 'node_id': 'MDc6TGljZW5zZTEw'}",master,JavaScript,2016-06-05T01:00:40Z,2018-07-30T08:36:50Z,1,0,0,94,2,5,4,7286.0,4.0,6/5/2016 0:54,1119.0,1,9,1,9,1,9,0,1,USR,173936,73,36.97,52.84,0,0,0,1,0,0,0,0.0,0,0,,,,,,,,,,f7762bd329b99b38c358f7cfb3ce432b9d2acc35,3/9/2018,https://patreon.com/derhuerst,,,,,,,,,,,,,,,,,,
